YEAR_MONTH,ODS_CODE,VMP_SNOMED_CODE,VMP_PRODUCT_NAME,dosage_form,is_biologic,is_inhaler_hfc,is_cold_chain,supplier_crp_matched,price_per_unit_median,bnf_chapter_num,bnf_chapter_name,INDICATIVE_COST,estimated_kgco2e_consumption
202502,REN,42213911000001101,Midodrine 5mg tablets,tablet_capsule,0,0,0,0,0.2010253641515019,0,Other / Unclassified,100.51,24.14672342
202502,RET,3133011000001102,Polyurethane foam film dressing sterile without adhesive border 10cm x 10cm square,topical,0,0,0,0,2.451486013986014,0,Other / Unclassified,24.51,5.888331420000001
202502,RMP,14610311000001100,Peppermint oil 0.2ml gastro-resistant capsules,tablet_capsule,0,0,0,0,0.0833508311461067,0,Other / Unclassified,28.01,6.729178420000001
202502,RJ6,39024311000001107,Isosorbide mononitrate 60mg modified-release tablets,tablet_capsule,0,0,0,0,0.2175030303030303,2,Cardiovascular,191.62,46.035172040000006
202502,RXP,35901411000001107,Amitriptyline 25mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.1008666666666666,4,Central Nervous System,15.13,3.63486146
202502,RAN,41953811000001101,Phenoxymethylpenicillin 250mg tablets,tablet_capsule,0,0,0,0,0.0385735036284198,0,Other / Unclassified,5.4,1.2973068
202502,RGR,41765111000001109,Lenalidomide 5mg capsules,tablet_capsule,0,0,0,0,170.0,8,Malignant Disease & Immunosuppression,17850.0,4288.3197
202502,RP5,39691711000001107,Dronedarone 400mg tablets,tablet_capsule,0,0,0,0,1.0822191011235955,0,Other / Unclassified,64.93,15.598913060000005
202502,RY8,19626311000001107,"Colecalciferol 2,000units/ml oral drops sugar free",oral_liquid,0,0,0,0,0.5500546218487395,0,Other / Unclassified,11.0,2.642662
202502,RNZ,41876611000001102,Ethinylestradiol 20microgram / Gestodene 75microgram tablets,tablet_capsule,0,0,0,0,0.1124761904761904,0,Other / Unclassified,35.43,8.51177406
202502,RMC,3432011000001105,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,topical,0,0,0,0,0.6563333333333333,13,Skin,177.21,42.573284820000005
202502,RN7,4751811000001102,Glucose 5% infusion 1litre bags,iv_injection,0,0,0,0,2.51,0,Other / Unclassified,928.7,223.1127454
202502,R1C,16073211000001105,"Colecalciferol 50,000unit capsules",tablet_capsule,0,0,0,0,1.6508289786978425,0,Other / Unclassified,23.11,5.55199262
202502,R1D,41893111000001108,Betamethasone valerate 0.1% cream,topical,0,0,0,0,0.0743203463203463,13,Skin,9.66,2.3207377200000003
202502,RA7,39714911000001102,Tramadol 50mg soluble tablets sugar free,tablet_capsule,0,0,0,0,0.133430906703463,0,Other / Unclassified,197.22,47.38052724
202502,RJZ,35934711000001107,Rituximab 100mg/10ml solution for infusion vials,iv_injection,1,0,1,0,17.463,8,Malignant Disease & Immunosuppression,25845.24,6209.11214808
202502,RJ1,39707111000001107,Varenicline 500microgram tablets,tablet_capsule,0,0,0,0,1.1843684210526315,0,Other / Unclassified,974.74,234.17348708
202502,RH8,42039211000001105,Pentosan polysulfate sodium 100mg capsules,tablet_capsule,0,0,0,0,5.0,0,Other / Unclassified,1765.0,424.02713
202502,RJ2,14680511000001108,Nitrous oxide 50% / Oxygen 50%,unclassified,0,0,0,0,8.479973555176023e-05,15,Anaesthesia,50.89,12.22591538
202502,RVW,3395311000001103,Generic Dermol 200 shower emollient,unclassified,0,0,0,0,0.0187999999999999,13,Skin,7.52,1.80661984
202502,RWE,36150011000001102,Vincristine 1mg/1ml solution for injection vials,iv_injection,0,0,0,0,13.47,0,Other / Unclassified,202.05,48.540896100000005
202502,RKE,36068811000001106,Flupentixol 20mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,1.5173717105263158,0,Other / Unclassified,1.52,0.36516784
202502,RTF,36028611000001102,Multivitamin tablets,tablet_capsule,0,0,0,0,0.104497225037437,0,Other / Unclassified,10.24,2.46007808
202502,RNZ,36087311000001101,Clindamycin 600mg/4ml solution for injection ampoules,iv_injection,0,0,0,0,3.0875,0,Other / Unclassified,2223.0,534.0579660000001
202502,RA2,18023211000001101,Ferric derisomaltose 500mg/5ml solution for injection vials,iv_injection,0,0,0,0,16.95,9,Nutrition & Blood,2712.0,651.5363040000001
202502,RXT,14696511000001109,Generic Lid-Care wipes,unclassified,0,0,0,0,0.2731041666666667,0,Other / Unclassified,16.39,3.93756638
202502,RCU,42084911000001109,Metformin 500mg tablets,tablet_capsule,0,0,0,0,0.0229334257975034,6,Endocrine,4.17,1.00180914
202502,RK9,29826311000001101,Amlodipine 5mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.4741999999999999,2,Cardiovascular,71.13,17.088413459999998
202502,RVV,42379211000001107,Perindopril erbumine 2mg tablets,tablet_capsule,0,0,0,0,0.0331111111111111,2,Cardiovascular,34.61,8.31477562
202502,RWH,39023611000001100,Diltiazem 300mg modified-release capsules,tablet_capsule,0,0,0,0,0.3061752658810003,2,Cardiovascular,17.15,4.1201503
202502,RL4,42280711000001105,Trazodone 50mg capsules,tablet_capsule,0,0,0,0,0.0242520068077706,0,Other / Unclassified,0.34,0.08168228
202502,RWE,36130911000001104,Oxycodone 40mg modified-release tablets,tablet_capsule,0,0,0,0,0.784921875,15,Anaesthesia,229.98,55.25085516
202502,RXF,36023511000001105,Oxytocin 5units/1ml solution for injection ampoules,iv_injection,0,0,0,0,0.8019756097560976,7,"Obstetrics, Gynaecology & Urinary",288.71,69.36026782
202502,RHQ,24535011000001105,Alprostadil 3mg/g cream,topical,0,0,0,0,10.0,0,Other / Unclassified,220.0,52.85324
202502,RBK,4638011000001108,Paclitaxel 30mg/5ml solution for infusion vials,iv_injection,0,0,0,0,13.37,8,Malignant Disease & Immunosuppression,133.7,32.1203554
202502,RHQ,36237211000001109,Abemaciclib 50mg tablets,tablet_capsule,0,0,0,0,52.67857142857143,0,Other / Unclassified,59000.0,14174.278
202502,RWE,40207211000001107,Cenobamate 50mg tablets,tablet_capsule,0,0,0,0,3.753440643863179,0,Other / Unclassified,2154.47,517.59418174
202502,RN3,41789911000001107,Lamivudine 100mg tablets,tablet_capsule,0,0,0,0,2.7889285714285714,0,Other / Unclassified,234.27,56.28149334
202502,RET,42376311000001106,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,tablet_capsule,0,0,0,0,0.5353571428571429,2,Cardiovascular,14.99,3.60122758
202502,RJE,4639911000001104,Varicella vaccine (live) powder and solvent for solution for injection 0.5ml vials,iv_injection,1,0,1,0,27.31,14,Immunological Products & Vaccines,218.48,52.48807216
202502,RTF,13639811000001105,Ropinirole 4mg modified-release tablets,tablet_capsule,0,0,0,0,0.6735714285714286,4,Central Nervous System,94.31,22.65722302
202502,RWH,19627011000001107,Olanzapine 5mg orodispersible tablets,tablet_capsule,0,0,0,0,0.2760937499999999,4,Central Nervous System,88.35,21.2253807
202502,RR8,7621811000001102,Etomidate 20mg/10ml emulsion for injection ampoules,unclassified,0,0,0,0,0.069,15,Anaesthesia,20.7,4.9730094000000005
202502,RHM,24594511000001106,Methotrexate 15mg/0.3ml solution for injection pre-filled disposable devices,iv_injection,0,0,0,0,48.0324120603015,8,Malignant Disease & Immunosuppression,1685.94,405.03359748
202502,RR8,39693011000001106,Fluvastatin 20mg capsules,tablet_capsule,0,0,0,0,0.1489285714285714,2,Cardiovascular,11.31,2.7171370200000005
202502,RPC,36128211000001109,Morphine sulfate 10mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,0.5358665033680343,15,Anaesthesia,112.53,27.034432260000003
202502,RDE,6512511000001107,Water for irrigation 1litre bottles,unclassified,0,0,0,0,2.34,0,Other / Unclassified,5398.38,1296.9176079600002
202502,RNS,39107911000001102,Mebeverine 200mg modified-release capsules,tablet_capsule,0,0,0,0,0.2189044943820225,0,Other / Unclassified,65.67,15.776692140000002
202502,RJC,42353811000001109,Esomeprazole 40mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.1638492063492063,1,Gastro-intestinal,25.23,6.06130566
202502,RV9,39733111000001107,Atorvastatin 40mg tablets,tablet_capsule,0,0,0,0,0.0310997732426303,2,Cardiovascular,6.1,1.4654762
202502,RHM,4860211000001100,Glucose 50% infusion 500ml bags,iv_injection,0,0,0,0,0.00622,0,Other / Unclassified,186.6,44.8291572
202502,RRF,41795011000001105,Terbinafine 250mg tablets,tablet_capsule,0,0,0,0,0.2361224489795918,0,Other / Unclassified,13.22,3.1759992400000003
202502,RH8,35361411000001103,Carboplatin 360mg/500ml in Glucose 5% infusion bags,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RJ6,41946311000001103,Clarithromycin 250mg tablets,tablet_capsule,0,0,0,0,0.155,5,Infections,18.6,4.4685012
202502,TAJ,42353311000001100,Docusate 100mg capsules,tablet_capsule,0,0,0,0,0.0833746588693957,0,Other / Unclassified,2.5,0.600605
202502,RHA,42212411000001100,Isosorbide mononitrate 10mg tablets,tablet_capsule,0,0,0,0,0.0311734693877551,2,Cardiovascular,20.95,5.0330699
202502,RQX,35086211000001109,Levonorgestrel 19.5mg intrauterine device,other,0,0,0,0,76.0,7,"Obstetrics, Gynaecology & Urinary",3800.0,912.9196
202502,RYR,36019711000001108,Potassium chloride 0.3% (potassium 40mmol/1litre) / Sodium chloride 0.9% infusion 1litre bags,iv_injection,0,0,0,0,1.9196007147358385,9,Nutrition & Blood,1695.01,407.21259242
202502,RJL,36041411000001109,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,iv_injection,0,0,0,0,6.01,7,"Obstetrics, Gynaecology & Urinary",66.11,15.88239862
202502,RA7,42211411000001105,Hydralazine 25mg tablets,tablet_capsule,0,0,0,0,0.0604831932773109,0,Other / Unclassified,16.94,4.069699480000001
202502,RGT,38727611000001107,Terizidone 250mg capsules,tablet_capsule,0,0,0,0,,0,Other / Unclassified,,
202502,RAJ,42017811000001106,Tramadol 50mg capsules,tablet_capsule,0,0,0,0,0.0220491969912583,0,Other / Unclassified,73.56,17.67220152
202502,RXN,8069911000001100,Dronabinol 2.7mg/dose / Cannabidiol 2.5mg/dose oromucosal spray,oral_liquid,0,0,0,0,1.1111111111111112,0,Other / Unclassified,18600.0,4468.501200000001
202502,RJZ,42534511000001106,Maralixibat 9.5mg/ml oral solution sugar free,oral_liquid,0,0,0,0,1465.6666666666667,0,Other / Unclassified,527640.0,126761.28888
202502,RHU,41741211000001105,Isotretinoin 20mg capsules,tablet_capsule,0,0,0,0,0.4653203517587939,13,Skin,181.47,43.59671574
202502,RXW,4255711000001101,Ethyl chloride spray,topical,0,0,0,0,,0,Other / Unclassified,,
202502,RJC,4700911000001108,Chloramphenicol 0.5% eye drops 0.5ml unit dose preservative free,topical,0,0,0,0,1.143,11,Eye,852.68,204.84954856
202502,RBL,3391211000001108,Generic Anusol HC ointment,topical,0,0,0,0,0.2041428571428571,0,Other / Unclassified,85.74,20.59834908
202502,RT5,42109611000001109,Paracetamol 500mg tablets,tablet_capsule,0,0,0,0,0.0209115510611024,0,Other / Unclassified,1051.43,252.59764606
202502,RHA,42275711000001108,Olanzapine 2.5mg tablets,tablet_capsule,0,0,0,0,0.0543637574950033,4,Central Nervous System,90.08,21.64099936
202502,RTR,21705011000001109,Sildenafil 10mg/ml oral suspension sugar free,oral_liquid,0,0,0,0,1.7214941077441075,7,"Obstetrics, Gynaecology & Urinary",420.04,100.91124968
202502,RAX,41988211000001100,Quinine sulfate 200mg tablets,tablet_capsule,0,0,0,0,0.1943650793650793,0,Other / Unclassified,111.57,26.80379994
202502,RAJ,42131311000001108,Levetiracetam 500mg tablets,tablet_capsule,0,0,0,0,0.1470987760730908,4,Central Nervous System,842.14,202.31739788
202502,RD1,34557311000001103,Propofol 200mg/20ml emulsion for injection vials,unclassified,0,0,0,0,0.264,15,Anaesthesia,1029.6,247.3531632
202502,RMC,14743211000001100,Carmellose 0.5% eye drops,topical,0,0,0,0,0.6596666666666666,11,Eye,6.6,1.5855972
202502,RBV,39111511000001100,Hydroxocobalamin 1mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,2.20575,9,Nutrition & Blood,92.64,22.256018880000003
202502,RJL,35585611000001103,Paclitaxel 144mg/250ml in Sodium chloride 0.9% infusion bags,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RLQ,8805111000001100,Barium sulfate 96% powder for suspension,tablet_capsule,0,0,0,0,0.0529943502824858,0,Other / Unclassified,223.85,53.7781717
202502,RD8,42196111000001106,Sodium chloride 5% eye ointment,topical,0,0,0,0,9.96,11,Eye,49.8,11.9640516
202502,RVR,15374811000001105,Sulfadiazine silver 1% cream,topical,0,0,0,0,0.0595999999999999,0,Other / Unclassified,2.98,0.7159211600000001
202502,RWJ,41985011000001102,Ferrous fumarate 322mg tablets,tablet_capsule,0,0,0,0,0.0357142857142857,9,Nutrition & Blood,12.5,3.003025
202502,RTH,41877111000001108,Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets,tablet_capsule,0,0,0,0,0.0350308641975308,0,Other / Unclassified,8.76,2.10451992
202502,RAJ,3543011000001109,Generic Forceval capsules,tablet_capsule,0,0,0,0,0.3818740629685158,0,Other / Unclassified,11.46,2.75317332
202502,RW4,36752411000001104,Buprenorphine 8mg/0.16ml prolonged-release solution for injection pre-filled syringes,iv_injection,0,0,0,0,349.5625,0,Other / Unclassified,223.72,53.74694024
202502,R0B,38894911000001100,Fluticasone 400microgram/unit dose nasal drops,topical,0,0,0,0,0.5309217660728117,3,Respiratory,685.42,164.66667164
202502,RFS,39692211000001107,Flucloxacillin 500mg capsules,tablet_capsule,0,0,0,0,0.0792927636333165,5,Infections,599.77,144.08994434
202502,RXC,39021511000001103,Omeprazole 20mg dispersible gastro-resistant tablets,tablet_capsule,0,0,0,0,0.4906353579696191,1,Gastro-intestinal,329.71,79.21018982
202502,RX1,41953011000001107,Nitrofurantoin 25mg/5ml oral suspension,oral_liquid,0,0,0,0,1.546100386100386,5,Infections,1546.1,371.4381562
202502,RYR,35928311000001101,Sodium valproate 200mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0296478049817524,4,Central Nervous System,177.89,42.73664938
202502,RQX,36120311000001103,Fentanyl 75micrograms/hour transdermal patches,topical,0,0,0,0,6.862857142857143,15,Anaesthesia,267.65,64.3007713
202502,RAT,42126211000001106,Carbamazepine 200mg tablets,tablet_capsule,0,0,0,0,0.04559934318555,4,Central Nervous System,1.46,0.35075332
202502,RH8,36237211000001109,Abemaciclib 50mg tablets,tablet_capsule,0,0,0,0,52.67857142857143,0,Other / Unclassified,94400.0,22678.844800000003
202502,RCB,34000711000001106,Obeticholic acid 5mg tablets,tablet_capsule,0,0,0,0,79.47,1,Gastro-intestinal,26225.1,6300.3704742
202502,RNQ,15000911000001101,Ranolazine 500mg modified-release tablets,tablet_capsule,0,0,0,0,0.1684247258225324,0,Other / Unclassified,80.84,19.42116328
202502,RBL,42089411000001102,Sildenafil 20mg tablets,tablet_capsule,0,0,0,0,4.95681560283688,7,"Obstetrics, Gynaecology & Urinary",446.11,107.17435862
202502,RP1,9045911000001108,Risperidone 500microgram orodispersible tablets sugar free,tablet_capsule,0,0,0,0,0.2796428571428571,4,Central Nervous System,23.49,5.64328458
202502,RQW,4481411000001104,Bupivacaine 20mg/4ml (0.5%) / Glucose 320mg/4ml solution for injection ampoules,iv_injection,0,0,0,0,0.4975,9,Nutrition & Blood,437.8,105.1779476
202502,RD1,31088511000001109,Trametinib 500micrograms tablets,tablet_capsule,0,0,0,0,40.0,0,Other / Unclassified,12000.0,2882.904
202502,R1H,21639311000001107,Generic Systane Balance eye drops,topical,0,0,0,0,0.772,11,Eye,115.8,27.8200236
202502,RGT,38897211000001102,Nicotine 7mg/24hours transdermal patches,topical,0,0,0,0,1.5276623376623375,0,Other / Unclassified,64.16,15.41392672
202502,RXN,35920211000001106,Tramadol 100mg modified-release capsules,tablet_capsule,0,0,0,0,0.2383333333333333,0,Other / Unclassified,20.02,4.80964484
202502,RAE,42217611000001104,Warfarin 3mg tablets,tablet_capsule,0,0,0,0,0.0375,2,Cardiovascular,-21.94,-5.27090948
202502,RWE,15226311000001101,Calcium acetate 435mg / Magnesium carbonate heavy 235mg tablets,tablet_capsule,0,0,0,0,0.1333333333333333,0,Other / Unclassified,120.0,28.829040000000003
202502,RWK,42038611000001103,Ondansetron 4mg tablets,tablet_capsule,0,0,0,0,0.4951626262762371,1,Gastro-intestinal,150.53,36.16362826
202502,RNN,41982111000001108,Calcium acetate 1g tablets,tablet_capsule,0,0,0,0,0.1099638495501755,0,Other / Unclassified,19.79,4.75438918
202502,RDU,4969811000001101,Fluorouracil 5g/100ml solution for infusion vials,iv_injection,0,0,0,0,0.608,8,Malignant Disease & Immunosuppression,1903.04,457.19013568
202502,RWA,41785211000001101,Dacarbazine 200mg powder for solution for injection vials,iv_injection,0,0,0,0,16.0,0,Other / Unclassified,1536.0,369.011712
202502,RBD,32038411000001102,Buprenorphine 15micrograms/hour transdermal patches,topical,0,0,0,0,6.663870967741936,0,Other / Unclassified,79.97,19.21215274
202502,RRE,42217611000001104,Warfarin 3mg tablets,tablet_capsule,0,0,0,0,0.0375,2,Cardiovascular,1.05,0.2522541
202502,RDE,3468711000001104,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,iv_injection,1,0,1,0,1.95808553774326,6,Endocrine,1057.37,254.02468354
202502,RV5,41892811000001109,Betamethasone valerate 0.1% / Fusidic acid 2% cream,topical,0,0,0,0,0.2126374269005848,13,Skin,25.52,6.1309758400000005
202502,RHM,41955011000001108,Rifaximin 550mg tablets,tablet_capsule,0,0,0,0,4.62913695988164,0,Other / Unclassified,12850.49,3087.22741858
202502,RGN,29903611000001103,Insulin glargine 300units/ml solution for injection 1.5ml pre-filled disposable devices,iv_injection,1,0,1,0,7.142242424242425,6,Endocrine,610.66,146.70617972
202502,RX4,15499211000001106,Generic Calogen Extra emulsion,unclassified,0,0,0,0,0.0300326860231271,0,Other / Unclassified,563.41,135.35474522
202502,RN3,42380311000001104,Propranolol 40mg tablets,tablet_capsule,0,0,0,0,0.0253613053613053,0,Other / Unclassified,18.11,4.35078262
202502,RNA,38083011000001101,Permethrin 5% cream,topical,0,0,0,0,0.2743928571428571,0,Other / Unclassified,8.23,1.97719166
202502,RDE,20556411000001107,Pregabalin 20mg/ml oral solution sugar free,oral_liquid,0,0,0,0,0.0924562189343895,4,Central Nervous System,9.25,2.2222385
202502,RC9,42359311000001102,Ursodeoxycholic acid 150mg tablets,tablet_capsule,0,0,0,0,0.806900269541779,1,Gastro-intestinal,48.41,11.63011522
202502,RKB,35913511000001108,Bupivacaine 50mg/10ml (0.5%) solution for injection ampoules,iv_injection,0,0,0,0,0.1561068783068783,15,Anaesthesia,124.89,30.00382338
202502,RLT,34713411000001108,Ticagrelor 90mg orodispersible tablets sugar free,tablet_capsule,0,0,0,0,0.975,0,Other / Unclassified,54.6,13.1172132
202502,RR7,42278511000001106,Quetiapine 300mg tablets,tablet_capsule,0,0,0,0,0.1806066017316017,4,Central Nervous System,5.78,1.38859876
202502,RBD,3401111000001107,Generic Fresubin Energy liquid,device_or_nutrition,0,0,0,0,0.00745,0,Other / Unclassified,220.52,52.97816584
202502,RRF,41894411000001100,Clobetasol 0.05% cream,topical,0,0,0,0,0.0831190476190476,13,Skin,15.79,3.79342118
202502,RJ7,42381211000001101,Ramipril 10mg capsules,tablet_capsule,0,0,0,0,0.0317834045584045,2,Cardiovascular,27.59,6.62827678
202502,RAJ,39108911000001101,Co-beneldopa 25mg/100mg modified-release capsules,tablet_capsule,0,0,0,0,0.1277,0,Other / Unclassified,63.85,15.3394517
202502,RJZ,35898211000001105,Alprostadil 20microgram powder and solvent for solution for injection vials,iv_injection,0,0,0,0,11.94,0,Other / Unclassified,71.64,17.210936880000002
202502,RP4,38753311000001105,Sodium feredetate (iron 27.5mg/5ml) oral solution sugar free,oral_liquid,0,0,0,0,0.0297925906864146,0,Other / Unclassified,625.64,150.30500488
202502,RRV,8285511000001102,Levetiracetam 100mg/ml oral solution sugar free,oral_liquid,0,0,0,0,0.045347619047619,4,Central Nervous System,353.71,84.97599782
202502,G6V2S,42351711000001102,Bisacodyl 5mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.0577235772357723,1,Gastro-intestinal,9.35,2.2462627
